,lat,lon,sst
2015-10-01 00:00:00+00:00,-20.0,257.0,23.1
2015-10-01 00:00:00+00:00,-20.0,257.5,22.6
2015-10-01 00:00:00+00:00,-20.0,258.0,22.4
2015-10-01 00:00:00+00:00,-20.0,258.5,22.6
2015-10-01 00:00:00+00:00,-20.0,259.0,22.7
2015-10-01 00:00:00+00:00,-20.0,259.5,22.7
2015-10-01 00:00:00+00:00,-20.0,260.0,22.3
2015-10-01 00:00:00+00:00,-20.0,260.5,22.3
2015-10-01 00:00:00+00:00,-20.0,261.0,22.1
2015-10-01 00:00:00+00:00,-20.0,261.5,22.1
2015-10-01 00:00:00+00:00,-20.0,262.0,22.1
2015-10-01 00:00:00+00:00,-20.0,262.5,21.9
2015-10-01 00:00:00+00:00,-20.0,263.0,21.6
2015-10-01 00:00:00+00:00,-20.0,263.5,21.6
2015-10-01 00:00:00+00:00,-20.0,264.0,21.5
2015-10-01 00:00:00+00:00,-20.0,264.5,21.4
2015-10-01 00:00:00+00:00,-20.0,265.0,21.4
2015-10-01 00:00:00+00:00,-20.0,265.5,21.2
2015-10-01 00:00:00+00:00,-20.0,266.0,21.1
2015-10-01 00:00:00+00:00,-20.0,266.5,21.2
2015-10-01 00:00:00+00:00,-20.0,267.0,21.2
2015-10-01 00:00:00+00:00,-20.0,267.5,21.2
2015-10-01 00:00:00+00:00,-20.0,268.0,21.1
2015-10-01 00:00:00+00:00,-20.0,268.5,21.1
2015-10-01 00:00:00+00:00,-20.0,269.0,20.9
2015-10-01 00:00:00+00:00,-20.0,269.5,21.0
2015-10-01 00:00:00+00:00,-20.0,270.0,20.6
2015-10-01 00:00:00+00:00,-20.0,270.5,20.5
2015-10-01 00:00:00+00:00,-20.0,271.0,20.7
2015-10-01 00:00:00+00:00,-20.0,271.5,20.5
2015-10-01 00:00:00+00:00,-20.0,272.0,20.2
2015-10-01 00:00:00+00:00,-20.0,272.5,20.3
2015-10-01 00:00:00+00:00,-20.0,273.0,20.5
2015-10-01 00:00:00+00:00,-20.0,273.5,20.4
2015-10-01 00:00:00+00:00,-20.0,274.0,20.4
2015-10-01 00:00:00+00:00,-20.0,274.5,20.2
2015-10-01 00:00:00+00:00,-20.0,275.0,20.2
2015-10-01 00:00:00+00:00,-20.0,275.5,20.1
2015-10-01 00:00:00+00:00,-20.0,276.0,20.2
2015-10-01 00:00:00+00:00,-20.0,276.5,19.9
2015-10-01 00:00:00+00:00,-20.0,277.0,20.3
2015-10-01 00:00:00+00:00,-20.0,277.5,21.1
2015-10-01 00:00:00+00:00,-20.0,278.0,21.4
2015-10-01 00:00:00+00:00,-20.0,278.5,20.6
2015-10-01 00:00:00+00:00,-20.0,279.0,19.7
2015-10-01 00:00:00+00:00,-20.0,279.5,19.8
2015-10-01 00:00:00+00:00,-20.0,280.0,19.7
2015-10-01 00:00:00+00:00,-20.0,147.5,25.2
2015-10-01 00:00:00+00:00,-20.0,148.0,24.5
2015-10-01 00:00:00+00:00,-20.0,148.5,24.3
2015-10-01 00:00:00+00:00,-20.0,149.0,24.6
2015-10-01 00:00:00+00:00,-20.0,149.5,24.3
2015-10-01 00:00:00+00:00,-20.0,150.0,24.4
2015-10-01 00:00:00+00:00,-20.0,150.5,24.7
2015-10-01 00:00:00+00:00,-20.0,151.0,24.8
2015-10-01 00:00:00+00:00,-20.0,151.5,24.6
2015-10-01 00:00:00+00:00,-20.0,152.0,24.4
2015-10-01 00:00:00+00:00,-20.0,152.5,24.5
2015-10-01 00:00:00+00:00,-20.0,153.0,24.8
2015-10-01 00:00:00+00:00,-20.0,153.5,25.0
2015-10-01 00:00:00+00:00,-20.0,154.0,24.7
2015-10-01 00:00:00+00:00,-20.0,154.5,24.9
2015-10-01 00:00:00+00:00,-20.0,155.0,25.0
2015-10-01 00:00:00+00:00,-20.0,155.5,24.9
2015-10-01 00:00:00+00:00,-20.0,156.0,24.8
2015-10-01 00:00:00+00:00,-20.0,156.5,24.7
2015-10-01 00:00:00+00:00,-20.0,157.0,24.5
2015-10-01 00:00:00+00:00,-20.0,157.5,24.4
2015-10-01 00:00:00+00:00,-20.0,158.0,24.2
2015-10-01 00:00:00+00:00,-20.0,158.5,24.0
2015-10-01 00:00:00+00:00,-20.0,159.0,24.0
2015-10-01 00:00:00+00:00,-20.0,159.5,24.3
2015-10-01 00:00:00+00:00,-20.0,160.0,24.6
2015-10-01 00:00:00+00:00,-20.0,160.5,24.8
2015-10-01 00:00:00+00:00,-20.0,161.0,25.2
2015-10-01 00:00:00+00:00,-20.0,161.5,24.9
2015-10-01 00:00:00+00:00,-20.0,162.0,24.3
2015-10-01 00:00:00+00:00,-20.0,162.5,24.1
2015-10-01 00:00:00+00:00,-20.0,163.0,24.1
2015-10-01 00:00:00+00:00,-20.0,163.5,24.1
2015-10-01 00:00:00+00:00,-20.0,164.0,24.3
2015-10-01 00:00:00+00:00,-20.0,164.5,24.7
2015-10-01 00:00:00+00:00,-20.0,165.0,24.7
2015-10-01 00:00:00+00:00,-20.0,165.5,24.5
2015-10-01 00:00:00+00:00,-20.0,166.0,24.4
2015-10-01 00:00:00+00:00,-20.0,166.5,24.6
2015-10-01 00:00:00+00:00,-20.0,167.0,24.4
2015-10-01 00:00:00+00:00,-20.0,167.5,23.7
2015-10-01 00:00:00+00:00,-20.0,168.0,24.6
2015-10-01 00:00:00+00:00,-20.0,168.5,24.8
2015-10-01 00:00:00+00:00,-20.0,169.0,24.4
2015-10-01 00:00:00+00:00,-20.0,169.5,24.3
2015-10-01 00:00:00+00:00,-20.0,170.0,24.5
2015-10-01 00:00:00+00:00,-20.0,170.5,24.5
2015-10-01 00:00:00+00:00,-20.0,171.0,24.6
2015-10-01 00:00:00+00:00,-20.0,171.5,24.6
2015-10-01 00:00:00+00:00,-20.0,172.0,24.5
2015-10-01 00:00:00+00:00,-20.0,172.5,24.5
2015-10-01 00:00:00+00:00,-20.0,173.0,24.6
2015-10-01 00:00:00+00:00,-20.0,173.5,24.9
2015-10-01 00:00:00+00:00,-20.0,174.0,25.2
2015-10-01 00:00:00+00:00,-20.0,174.5,25.0
2015-10-01 00:00:00+00:00,-20.0,175.0,25.3
2015-10-01 00:00:00+00:00,-20.0,175.5,25.6
2015-10-01 00:00:00+00:00,-20.0,176.0,25.4
2015-10-01 00:00:00+00:00,-20.0,176.5,24.2
2015-10-01 00:00:00+00:00,-20.0,177.0,24.3
2015-10-01 00:00:00+00:00,-20.0,177.5,23.7
2015-10-01 00:00:00+00:00,-20.0,178.0,24.2
2015-10-01 00:00:00+00:00,-20.0,178.5,23.8
2015-10-01 00:00:00+00:00,-20.0,179.0,23.9
2015-10-01 00:00:00+00:00,-20.0,179.5,25.0
2015-10-01 00:00:00+00:00,-20.0,180.0,25.0
2015-10-01 00:00:00+00:00,-19.5,180.0,24.8
2015-10-01 00:00:00+00:00,-19.5,180.5,24.8
2015-10-01 00:00:00+00:00,-19.5,181.0,25.1
2015-10-01 00:00:00+00:00,-19.5,181.5,24.8
2015-10-01 00:00:00+00:00,-19.5,182.0,24.6
2015-10-01 00:00:00+00:00,-19.5,182.5,24.9
2015-10-01 00:00:00+00:00,-19.5,183.0,25.1
2015-10-01 00:00:00+00:00,-19.5,183.5,25.4
2015-10-01 00:00:00+00:00,-19.5,184.0,25.2
2015-10-01 00:00:00+00:00,-19.5,184.5,25.1
2015-10-01 00:00:00+00:00,-19.5,185.0,25.0
2015-10-01 00:00:00+00:00,-19.5,185.5,24.9
2015-10-01 00:00:00+00:00,-19.5,186.0,24.5
2015-10-01 00:00:00+00:00,-19.5,186.5,24.9
2015-10-01 00:00:00+00:00,-19.5,187.0,25.1
2015-10-01 00:00:00+00:00,-19.5,187.5,25.4
2015-10-01 00:00:00+00:00,-19.5,188.0,24.9
2015-10-01 00:00:00+00:00,-19.5,188.5,24.5
2015-10-01 00:00:00+00:00,-19.5,189.0,24.7
2015-10-01 00:00:00+00:00,-19.5,189.5,24.9
2015-10-01 00:00:00+00:00,-19.5,190.0,24.9
2015-10-01 00:00:00+00:00,-19.5,190.5,24.8
2015-10-01 00:00:00+00:00,-19.5,191.0,24.6
2015-10-01 00:00:00+00:00,-19.5,191.5,24.3
2015-10-01 00:00:00+00:00,-19.5,192.0,24.9
2015-10-01 00:00:00+00:00,-19.5,192.5,25.5
2015-10-01 00:00:00+00:00,-19.5,193.0,25.1
2015-10-01 00:00:00+00:00,-19.5,193.5,24.8
2015-10-01 00:00:00+00:00,-19.5,194.0,24.6
2015-10-01 00:00:00+00:00,-19.5,194.5,24.5
2015-10-01 00:00:00+00:00,-19.5,195.0,24.5
2015-10-01 00:00:00+00:00,-19.5,195.5,25.1
2015-10-01 00:00:00+00:00,-19.5,196.0,25.2
2015-10-01 00:00:00+00:00,-19.5,196.5,25.1
2015-10-01 00:00:00+00:00,-19.5,197.0,25.2
2015-10-01 00:00:00+00:00,-19.5,197.5,24.9
2015-10-01 00:00:00+00:00,-19.5,198.0,25.2
2015-10-01 00:00:00+00:00,-19.5,198.5,25.1
2015-10-01 00:00:00+00:00,-19.5,199.0,25.2
2015-10-01 00:00:00+00:00,-19.5,199.5,25.5
2015-10-01 00:00:00+00:00,-19.5,200.0,25.1
2015-10-01 00:00:00+00:00,-19.5,200.5,24.8
2015-10-01 00:00:00+00:00,-19.5,201.0,24.9
2015-10-01 00:00:00+00:00,-19.5,201.5,24.6
2015-10-01 00:00:00+00:00,-19.5,202.0,24.6
2015-10-01 00:00:00+00:00,-19.5,202.5,24.7
2015-10-01 00:00:00+00:00,-19.5,203.0,24.9
2015-10-01 00:00:00+00:00,-19.5,203.5,25.4
2015-10-01 00:00:00+00:00,-19.5,204.0,25.5
2015-10-01 00:00:00+00:00,-19.5,204.5,24.8
2015-10-01 00:00:00+00:00,-19.5,205.0,24.7
2015-10-01 00:00:00+00:00,-19.5,205.5,25.3
2015-10-01 00:00:00+00:00,-19.5,206.0,25.5
2015-10-01 00:00:00+00:00,-19.5,206.5,25.4
2015-10-01 00:00:00+00:00,-19.5,207.0,25.3
2015-10-01 00:00:00+00:00,-19.5,207.5,25.2
2015-10-01 00:00:00+00:00,-19.5,208.0,25.0
2015-10-01 00:00:00+00:00,-19.5,208.5,25.0
2015-10-01 00:00:00+00:00,-19.5,209.0,25.4
2015-10-01 00:00:00+00:00,-19.5,209.5,25.4
2015-10-01 00:00:00+00:00,-19.5,210.0,25.2
2015-10-01 00:00:00+00:00,-19.5,210.5,25.2
2015-10-01 00:00:00+00:00,-19.5,211.0,25.1
2015-10-01 00:00:00+00:00,-19.5,211.5,25.0
2015-10-01 00:00:00+00:00,-19.5,212.0,25.0
2015-10-01 00:00:00+00:00,-19.5,212.5,25.1
2015-10-01 00:00:00+00:00,-19.5,213.0,25.1
2015-10-01 00:00:00+00:00,-19.5,213.5,24.8
2015-10-01 00:00:00+00:00,-19.5,214.0,25.0
2015-10-01 00:00:00+00:00,-19.5,214.5,24.8
2015-10-01 00:00:00+00:00,-19.5,215.0,25.2
2015-10-01 00:00:00+00:00,-19.5,215.5,25.3
2015-10-01 00:00:00+00:00,-19.5,216.0,25.2
2015-10-01 00:00:00+00:00,-19.5,216.5,25.7
2015-10-01 00:00:00+00:00,-19.5,217.0,25.7
2015-10-01 00:00:00+00:00,-19.5,217.5,25.5
2015-10-01 00:00:00+00:00,-19.5,218.0,25.5
2015-10-01 00:00:00+00:00,-19.5,218.5,25.6
2015-10-01 00:00:00+00:00,-19.5,219.0,25.1
2015-10-01 00:00:00+00:00,-19.5,219.5,25.3
2015-10-01 00:00:00+00:00,-19.5,220.0,25.4
2015-10-01 00:00:00+00:00,-19.5,220.5,25.3
2015-10-01 00:00:00+00:00,-19.5,221.0,25.3
2015-10-01 00:00:00+00:00,-19.5,221.5,25.5
2015-10-01 00:00:00+00:00,-19.5,222.0,25.7
2015-10-01 00:00:00+00:00,-19.5,222.5,25.7
2015-10-01 00:00:00+00:00,-19.5,223.0,25.5
2015-10-01 00:00:00+00:00,-19.5,223.5,25.4
2015-10-01 00:00:00+00:00,-19.5,224.0,25.4
2015-10-01 00:00:00+00:00,-19.5,224.5,25.4
2015-10-01 00:00:00+00:00,-19.5,225.0,25.5
2015-10-01 00:00:00+00:00,-19.5,225.5,25.7
2015-10-01 00:00:00+00:00,-19.5,226.0,25.5
2015-10-01 00:00:00+00:00,-19.5,226.5,25.5
2015-10-01 00:00:00+00:00,-19.5,227.0,25.4
2015-10-01 00:00:00+00:00,-19.5,227.5,25.6
2015-10-01 00:00:00+00:00,-19.5,228.0,25.8
2015-10-01 00:00:00+00:00,-19.5,228.5,25.5
2015-10-01 00:00:00+00:00,-19.5,229.0,25.3
2015-10-01 00:00:00+00:00,-19.5,229.5,25.3
2015-10-01 00:00:00+00:00,-19.5,230.0,25.1
2015-10-01 00:00:00+00:00,-19.5,230.5,25.3
2015-10-01 00:00:00+00:00,-19.5,231.0,25.2
2015-10-01 00:00:00+00:00,-19.5,231.5,25.1
2015-10-01 00:00:00+00:00,-19.5,232.0,24.9
2015-10-01 00:00:00+00:00,-19.5,232.5,25.0
2015-10-01 00:00:00+00:00,-19.5,233.0,25.3
2015-10-01 00:00:00+00:00,-19.5,233.5,25.5
2015-10-01 00:00:00+00:00,-19.5,234.0,25.4
2015-10-01 00:00:00+00:00,-19.5,234.5,25.1
2015-10-01 00:00:00+00:00,-19.5,235.0,24.7
2015-10-01 00:00:00+00:00,-19.5,235.5,24.6
2015-10-01 00:00:00+00:00,-19.5,236.0,24.6
2015-10-01 00:00:00+00:00,-19.5,236.5,24.6
2015-10-01 00:00:00+00:00,-19.5,237.0,24.5
2015-10-01 00:00:00+00:00,-19.5,237.5,24.5
2015-10-01 00:00:00+00:00,-19.5,238.0,24.9
2015-10-01 00:00:00+00:00,-19.5,238.5,24.8
2015-10-01 00:00:00+00:00,-19.5,239.0,24.6
2015-10-01 00:00:00+00:00,-19.5,239.5,24.5
2015-10-01 00:00:00+00:00,-19.5,240.0,24.7
2015-10-01 00:00:00+00:00,-19.5,240.5,24.6
2015-10-01 00:00:00+00:00,-19.5,241.0,24.4
2015-10-01 00:00:00+00:00,-19.5,241.5,24.3
2015-10-01 00:00:00+00:00,-19.5,242.0,24.5
2015-10-01 00:00:00+00:00,-19.5,242.5,24.5
2015-10-01 00:00:00+00:00,-19.5,243.0,24.4
2015-10-01 00:00:00+00:00,-19.5,243.5,24.4
2015-10-01 00:00:00+00:00,-19.5,244.0,24.4
2015-10-01 00:00:00+00:00,-19.5,244.5,24.3
2015-10-01 00:00:00+00:00,-19.5,245.0,24.1
2015-10-01 00:00:00+00:00,-19.5,245.5,24.0
2015-10-01 00:00:00+00:00,-19.5,246.0,24.2
2015-10-01 00:00:00+00:00,-19.5,246.5,24.2
2015-10-01 00:00:00+00:00,-19.5,247.0,24.0
2015-10-01 00:00:00+00:00,-19.5,247.5,23.9
2015-10-01 00:00:00+00:00,-19.5,248.0,23.8
2015-10-01 00:00:00+00:00,-19.5,248.5,23.7
2015-10-01 00:00:00+00:00,-19.5,249.0,23.6
2015-10-01 00:00:00+00:00,-19.5,249.5,23.6
2015-10-01 00:00:00+00:00,-19.5,250.0,23.5
2015-10-01 00:00:00+00:00,-19.5,250.5,23.4
2015-10-01 00:00:00+00:00,-19.5,251.0,23.4
2015-10-01 00:00:00+00:00,-19.5,251.5,23.3
2015-10-01 00:00:00+00:00,-19.5,252.0,23.1
2015-10-01 00:00:00+00:00,-19.5,252.5,22.9
2015-10-01 00:00:00+00:00,-19.5,253.0,22.9
2015-10-01 00:00:00+00:00,-19.5,253.5,22.9
2015-10-01 00:00:00+00:00,-19.5,254.0,22.9
2015-10-01 00:00:00+00:00,-19.5,254.5,22.9
2015-10-01 00:00:00+00:00,-19.5,255.0,22.9
2015-10-01 00:00:00+00:00,-19.5,255.5,23.0
2015-10-01 00:00:00+00:00,-19.5,256.0,22.9
2015-10-01 00:00:00+00:00,-19.5,256.5,22.9
2015-10-01 00:00:00+00:00,-19.5,257.0,23.0
2015-10-01 00:00:00+00:00,-19.5,257.5,22.7
2015-10-01 00:00:00+00:00,-19.5,258.0,22.5
2015-10-01 00:00:00+00:00,-19.5,258.5,22.7
2015-10-01 00:00:00+00:00,-19.5,259.0,22.8
2015-10-01 00:00:00+00:00,-19.5,259.5,22.5
2015-10-01 00:00:00+00:00,-19.5,260.0,22.3
2015-10-01 00:00:00+00:00,-19.5,260.5,22.1
2015-10-01 00:00:00+00:00,-19.5,261.0,22.1
2015-10-01 00:00:00+00:00,-19.5,261.5,22.0
2015-10-01 00:00:00+00:00,-19.5,262.0,21.9
2015-10-01 00:00:00+00:00,-19.5,262.5,21.7
2015-10-01 00:00:00+00:00,-19.5,263.0,21.5
2015-10-01 00:00:00+00:00,-19.5,263.5,21.5
2015-10-01 00:00:00+00:00,-19.5,264.0,21.6
2015-10-01 00:00:00+00:00,-19.5,264.5,21.6
2015-10-01 00:00:00+00:00,-19.5,265.0,21.4
2015-10-01 00:00:00+00:00,-19.5,265.5,21.1
2015-10-01 00:00:00+00:00,-19.5,266.0,21.2
2015-10-01 00:00:00+00:00,-19.5,266.5,21.3
2015-10-01 00:00:00+00:00,-19.5,267.0,21.3
2015-10-01 00:00:00+00:00,-19.5,267.5,21.3
2015-10-01 00:00:00+00:00,-19.5,268.0,21.2
2015-10-01 00:00:00+00:00,-19.5,268.5,21.1
2015-10-01 00:00:00+00:00,-19.5,269.0,20.9
2015-10-01 00:00:00+00:00,-19.5,269.5,20.9
2015-10-01 00:00:00+00:00,-19.5,270.0,20.6
2015-10-01 00:00:00+00:00,-19.5,270.5,20.7
2015-10-01 00:00:00+00:00,-19.5,271.0,20.6
2015-10-01 00:00:00+00:00,-19.5,271.5,20.5
2015-10-01 00:00:00+00:00,-19.5,272.0,20.4
2015-10-01 00:00:00+00:00,-19.5,272.5,20.6
2015-10-01 00:00:00+00:00,-19.5,273.0,20.5
2015-10-01 00:00:00+00:00,-19.5,273.5,20.6
2015-10-01 00:00:00+00:00,-19.5,274.0,20.7
2015-10-01 00:00:00+00:00,-19.5,274.5,20.3
2015-10-01 00:00:00+00:00,-19.5,275.0,20.3
2015-10-01 00:00:00+00:00,-19.5,275.5,20.2
2015-10-01 00:00:00+00:00,-19.5,276.0,20.4
2015-10-01 00:00:00+00:00,-19.5,276.5,20.6
2015-10-01 00:00:00+00:00,-19.5,277.0,20.4
2015-10-01 00:00:00+00:00,-19.5,277.5,20.9
2015-10-01 00:00:00+00:00,-19.5,278.0,20.6
2015-10-01 00:00:00+00:00,-19.5,278.5,20.0
2015-10-01 00:00:00+00:00,-19.5,279.0,19.7
